global_step,CR/idle_time,CR/idle_time_cost,CR/makespan,CR/makespan_cost,CR/processing_time,CR/tard_cost,CR/total_cost,CR/total_tardiness,ETD/idle_time,ETD/idle_time_cost,ETD/makespan,ETD/makespan_cost,ETD/processing_time,ETD/tard_cost,ETD/total_cost,ETD/total_tardiness,FDD_over_MWKR/idle_time,FDD_over_MWKR/idle_time_cost,FDD_over_MWKR/makespan,FDD_over_MWKR/makespan_cost,FDD_over_MWKR/processing_time,FDD_over_MWKR/tard_cost,FDD_over_MWKR/total_cost,FDD_over_MWKR/total_tardiness,LWKR_MOD/idle_time,LWKR_MOD/idle_time_cost,LWKR_MOD/makespan,LWKR_MOD/makespan_cost,LWKR_MOD/processing_time,LWKR_MOD/tard_cost,LWKR_MOD/total_cost,LWKR_MOD/total_tardiness,LWKR_SPT/idle_time,LWKR_SPT/idle_time_cost,LWKR_SPT/makespan,LWKR_SPT/makespan_cost,LWKR_SPT/processing_time,LWKR_SPT/tard_cost,LWKR_SPT/total_cost,LWKR_SPT/total_tardiness,MWKR/idle_time,MWKR/idle_time_cost,MWKR/makespan,MWKR/makespan_cost,MWKR/processing_time,MWKR/tard_cost,MWKR/total_cost,MWKR/total_tardiness,PPO/idle_time,PPO/idle_time_cost,PPO/makespan,PPO/makespan_cost,PPO/processing_time,PPO/tard_cost,PPO/total_cost,PPO/total_tardiness
10,200,2.0,2600,260.0,12000,250.0,752.0,5000,1900,19.0,3100,310.0,12000,35.0,604.0,700,0,0.0,2600,260.0,12000,465.0,965.0,9300,800,8.0,2700,270.0,12000,70.0,588.0,1400,2600,26.0,3200,320.0,12000,380.0,966.0,7600,100,1.0,2600,260.0,12000,460.0,961.0,9200,500,5.0,2700,270.0,12000,15.0,530.0,300
11,100,1.0,2200,220.0,10000,160.0,581.0,3200,1200,12.0,2500,250.0,10000,30.0,492.0,600,0,0.0,2200,220.0,10000,290.0,710.0,5800,800,8.0,2300,230.0,10000,30.0,468.0,600,1400,14.0,2500,250.0,10000,210.0,674.0,4200,0,0.0,2100,210.0,10000,290.0,700.0,5800,700,7.0,2300,230.0,10000,10.0,447.0,200
12,0,0.0,3000,300.0,13700,330.0,904.0,6600,1200,12.0,3100,310.0,13700,40.0,636.0,800,0,0.0,3000,300.0,13700,670.0,1244.0,13400,500,5.0,3000,300.0,13700,60.0,639.0,1200,3500,35.0,3900,390.0,13700,470.0,1169.0,9400,0,0.0,2900,290.0,13700,670.0,1234.0,13400,1500,15.0,3100,310.0,13700,50.0,649.0,1000
13,0,0.0,3100,310.0,14900,590.0,1198.0,11800,1000,10.0,3600,360.0,14900,110.0,778.0,2200,100,1.0,3100,310.0,14900,880.0,1489.0,17600,800,8.0,3300,330.0,14900,145.0,781.0,2900,2500,25.0,3900,390.0,14900,435.0,1148.0,8700,100,1.0,3100,310.0,14900,890.0,1499.0,17800,900,9.0,3500,350.0,14900,65.0,722.0,1300
14,400,4.0,2300,230.0,10600,140.0,586.0,2800,1400,14.0,2700,270.0,10600,30.0,526.0,600,0,0.0,2300,230.0,10600,330.0,772.0,6600,1500,15.0,2700,270.0,10600,40.0,537.0,800,1700,17.0,2800,280.0,10600,240.0,749.0,4800,0,0.0,2300,230.0,10600,330.0,772.0,6600,1000,10.0,2500,250.0,10600,10.0,482.0,200
15,0,0.0,3000,300.0,14700,525.0,1119.0,10500,1600,16.0,3500,350.0,14700,140.0,800.0,2800,100,1.0,3100,310.0,14700,840.0,1445.0,16800,1300,13.0,3400,340.0,14700,145.0,792.0,2900,3900,39.0,4100,410.0,14700,595.0,1338.0,11900,0,0.0,3100,310.0,14700,865.0,1469.0,17300,1400,14.0,3400,340.0,14700,90.0,738.0,1800
16,400,4.0,2800,280.0,12000,385.0,909.0,7700,1600,16.0,3100,310.0,12000,85.0,651.0,1700,100,1.0,2800,280.0,12000,585.0,1106.0,11700,600,6.0,2800,280.0,12000,70.0,596.0,1400,2500,25.0,3500,350.0,12000,400.0,1015.0,8000,100,1.0,2800,280.0,12000,575.0,1096.0,11500,900,9.0,2800,280.0,12000,45.0,574.0,900
17,300,3.0,2800,280.0,11400,295.0,806.0,5900,1600,16.0,2900,290.0,11400,45.0,579.0,900,300,3.0,2600,260.0,11400,510.0,1001.0,10200,1400,14.0,2800,280.0,11400,80.0,602.0,1600,2900,29.0,3300,330.0,11400,355.0,942.0,7100,100,1.0,2700,270.0,11400,500.0,999.0,10000,400,4.0,2800,280.0,11400,50.0,562.0,1000
18,100,1.0,2600,260.0,12000,355.0,856.0,7100,1700,17.0,3000,300.0,12000,70.0,627.0,1400,0,0.0,2500,250.0,12000,555.0,1045.0,11100,200,2.0,2600,260.0,12000,80.0,582.0,1600,2300,23.0,3100,310.0,12000,380.0,953.0,7600,0,0.0,2600,260.0,12000,565.0,1065.0,11300,1400,14.0,2900,290.0,12000,50.0,594.0,1000
19,0,0.0,2300,230.0,10800,255.0,701.0,5100,1200,12.0,2600,260.0,10800,65.0,553.0,1300,0,0.0,2200,220.0,10800,410.0,846.0,8200,500,5.0,2400,240.0,10800,45.0,506.0,900,2000,20.0,2800,280.0,10800,245.0,761.0,4900,0,0.0,2300,230.0,10800,405.0,851.0,8100,500,5.0,2400,240.0,10800,35.0,496.0,700
20,0,0.0,2700,270.0,12800,325.0,851.0,6500,1400,14.0,3200,320.0,12800,65.0,655.0,1300,0,0.0,2700,270.0,12800,610.0,1136.0,12200,800,8.0,3000,300.0,12800,70.0,634.0,1400,2000,20.0,3200,320.0,12800,430.0,1026.0,8600,0,0.0,2700,270.0,12800,620.0,1146.0,12400,200,2.0,2900,290.0,12800,35.0,583.0,700
21,100,1.0,2400,240.0,11200,205.0,670.0,4100,2000,20.0,3000,300.0,11200,40.0,584.0,800,100,1.0,2300,230.0,11200,435.0,890.0,8700,1200,12.0,2700,270.0,11200,35.0,541.0,700,2800,28.0,3100,310.0,11200,255.0,817.0,5100,100,1.0,2300,230.0,11200,415.0,870.0,8300,900,9.0,2800,280.0,11200,25.0,538.0,500
22,200,2.0,2100,210.0,9300,110.0,508.0,2200,800,8.0,2300,230.0,9300,30.0,454.0,600,0,0.0,2000,200.0,9300,245.0,631.0,4900,1000,10.0,2300,230.0,9300,30.0,456.0,600,1900,19.0,2700,270.0,9300,205.0,680.0,4100,200,2.0,2000,200.0,9300,255.0,643.0,5100,1500,15.0,2300,230.0,9300,10.0,441.0,200
23,500,5.0,2500,250.0,10600,160.0,627.0,3200,1600,16.0,2800,280.0,10600,30.0,538.0,600,300,3.0,2500,250.0,10600,375.0,840.0,7500,1100,11.0,2600,260.0,10600,40.0,523.0,800,2000,20.0,2800,280.0,10600,220.0,732.0,4400,300,3.0,2500,250.0,10600,345.0,810.0,6900,400,4.0,2700,270.0,10600,20.0,506.0,400
24,300,3.0,2800,280.0,12100,330.0,855.0,6600,1900,19.0,3100,310.0,12100,65.0,636.0,1300,100,1.0,2700,270.0,12100,590.0,1103.0,11800,900,9.0,2800,280.0,12100,65.0,596.0,1300,2000,20.0,3100,310.0,12100,290.0,862.0,5800,200,2.0,2700,270.0,12100,550.0,1064.0,11000,900,9.0,2900,290.0,12100,45.0,586.0,900
25,100,1.0,2100,210.0,9700,180.0,585.0,3600,1400,14.0,2500,250.0,9700,40.0,498.0,800,100,1.0,2200,220.0,9700,330.0,745.0,6600,700,7.0,2300,230.0,9700,30.0,461.0,600,1800,18.0,2600,260.0,9700,200.0,672.0,4000,0,0.0,2000,200.0,9700,320.0,714.0,6400,300,3.0,2300,230.0,9700,20.0,447.0,400
26,100,1.0,2000,200.0,8700,115.0,490.0,2300,500,5.0,2200,220.0,8700,30.0,429.0,600,0,0.0,2000,200.0,8700,190.0,564.0,3800,600,6.0,2100,210.0,8700,30.0,420.0,600,1500,15.0,2400,240.0,8700,105.0,534.0,2100,100,1.0,2100,210.0,8700,200.0,585.0,4000,900,9.0,2200,220.0,8700,15.0,418.0,300
27,0,0.0,2500,250.0,10500,205.0,665.0,4100,1000,10.0,2600,260.0,10500,40.0,520.0,800,100,1.0,2400,240.0,10500,355.0,806.0,7100,600,6.0,2500,250.0,10500,30.0,496.0,600,2600,26.0,2900,290.0,10500,225.0,751.0,4500,0,0.0,2400,240.0,10500,355.0,805.0,7100,1000,10.0,2500,250.0,10500,20.0,490.0,400
28,0,0.0,3000,300.0,14600,540.0,1132.0,10800,2900,29.0,3800,380.0,14600,140.0,841.0,2800,100,1.0,3100,310.0,14600,935.0,1538.0,18700,400,4.0,3200,320.0,14600,135.0,751.0,2700,4400,44.0,4300,430.0,14600,615.0,1381.0,12300,100,1.0,3100,310.0,14600,885.0,1488.0,17700,1300,13.0,3400,340.0,14600,80.0,725.0,1600
29,100,1.0,2200,220.0,10300,215.0,642.0,4300,1600,16.0,2700,270.0,10300,40.0,532.0,800,400,4.0,2300,230.0,10300,380.0,820.0,7600,800,8.0,2500,250.0,10300,45.0,509.0,900,2100,21.0,2800,280.0,10300,215.0,722.0,4300,0,0.0,2100,210.0,10300,325.0,741.0,6500,100,1.0,2400,240.0,10300,25.0,472.0,500
30,100,1.0,2300,230.0,11000,250.0,701.0,5000,2300,23.0,2800,280.0,11000,50.0,573.0,1000,100,1.0,2300,230.0,11000,435.0,886.0,8700,700,7.0,2600,260.0,11000,65.0,552.0,1300,2000,20.0,2900,290.0,11000,285.0,815.0,5700,0,0.0,2300,230.0,11000,405.0,855.0,8100,600,6.0,2500,250.0,11000,35.0,511.0,700
31,800,8.0,2900,290.0,12200,285.0,827.0,5700,2100,21.0,3300,330.0,12200,50.0,645.0,1000,300,3.0,2800,280.0,12200,585.0,1112.0,11700,800,8.0,3000,300.0,12200,80.0,632.0,1600,2100,21.0,3500,350.0,12200,365.0,980.0,7300,500,5.0,2900,290.0,12200,580.0,1119.0,11600,500,5.0,2900,290.0,12200,35.0,574.0,700
32,0,0.0,2000,200.0,9300,180.0,566.0,3600,2000,20.0,2600,260.0,9300,40.0,506.0,800,0,0.0,1900,190.0,9300,275.0,651.0,5500,800,8.0,2200,220.0,9300,40.0,454.0,800,900,9.0,2400,240.0,9300,210.0,645.0,4200,0,0.0,2000,200.0,9300,295.0,681.0,5900,100,1.0,2200,220.0,9300,20.0,427.0,400
33,0,0.0,2400,240.0,10700,180.0,634.0,3600,1200,12.0,2800,280.0,10700,30.0,536.0,600,0,0.0,2500,250.0,10700,335.0,799.0,6700,1000,10.0,2800,280.0,10700,30.0,534.0,600,1400,14.0,2700,270.0,10700,210.0,708.0,4200,0,0.0,2400,240.0,10700,325.0,779.0,6500,900,9.0,2500,250.0,10700,20.0,493.0,400
34,0,0.0,2200,220.0,10300,215.0,641.0,4300,1700,17.0,2700,270.0,10300,50.0,543.0,1000,200,2.0,2200,220.0,10300,385.0,813.0,7700,400,4.0,2400,240.0,10300,40.0,490.0,800,1700,17.0,2700,270.0,10300,220.0,713.0,4400,100,1.0,2200,220.0,10300,380.0,807.0,7600,400,4.0,2400,240.0,10300,25.0,475.0,500
35,200,2.0,2400,240.0,10900,195.0,655.0,3900,700,7.0,2500,250.0,10900,40.0,515.0,800,0,0.0,2300,230.0,10900,395.0,843.0,7900,500,5.0,2500,250.0,10900,35.0,508.0,700,2300,23.0,2900,290.0,10900,305.0,836.0,6100,0,0.0,2300,230.0,10900,395.0,843.0,7900,1800,18.0,2700,270.0,10900,15.0,521.0,300
36,700,7.0,2100,210.0,9400,195.0,600.0,3900,2400,24.0,2500,250.0,9400,65.0,527.0,1300,200,2.0,2100,210.0,9400,340.0,740.0,6800,1300,13.0,2400,240.0,9400,45.0,486.0,900,2700,27.0,2700,270.0,9400,230.0,715.0,4600,200,2.0,2100,210.0,9400,295.0,695.0,5900,300,3.0,2200,220.0,9400,25.0,436.0,500
37,600,6.0,2000,200.0,9100,155.0,543.0,3100,1800,18.0,2700,270.0,9100,40.0,510.0,800,300,3.0,1900,190.0,9100,270.0,645.0,5400,1400,14.0,2400,240.0,9100,30.0,466.0,600,3000,30.0,2800,280.0,9100,145.0,637.0,2900,400,4.0,2000,200.0,9100,270.0,656.0,5400,800,8.0,2100,210.0,9100,30.0,430.0,600
38,600,6.0,2700,270.0,12100,330.0,848.0,6600,1800,18.0,3400,340.0,12100,90.0,690.0,1800,200,2.0,2800,280.0,12100,605.0,1129.0,12100,1800,18.0,3000,300.0,12100,90.0,650.0,1800,3400,34.0,3600,360.0,12100,330.0,966.0,6600,800,8.0,2800,280.0,12100,595.0,1125.0,11900,1200,12.0,3000,300.0,12100,35.0,589.0,700
39,600,6.0,2600,260.0,11500,275.0,771.0,5500,3000,30.0,3200,320.0,11500,75.0,655.0,1500,400,4.0,2500,250.0,11500,530.0,1014.0,10600,1500,15.0,3000,300.0,11500,50.0,595.0,1000,3400,34.0,3600,360.0,11500,220.0,844.0,4400,900,9.0,2600,260.0,11500,550.0,1049.0,11000,900,9.0,2800,280.0,11500,55.0,574.0,1100
40,0,0.0,2600,260.0,11700,310.0,804.0,6200,1200,12.0,2900,290.0,11700,80.0,616.0,1600,100,1.0,2600,260.0,11700,550.0,1045.0,11000,900,9.0,2700,270.0,11700,50.0,563.0,1000,2400,24.0,3100,310.0,11700,450.0,1018.0,9000,100,1.0,2600,260.0,11700,555.0,1050.0,11100,300,3.0,2600,260.0,11700,25.0,522.0,500
41,0,0.0,3100,310.0,13800,365.0,951.0,7300,1800,18.0,3600,360.0,13800,40.0,694.0,800,0,0.0,3100,310.0,13800,675.0,1261.0,13500,700,7.0,3200,320.0,13800,65.0,668.0,1300,1700,17.0,3400,340.0,13800,380.0,1013.0,7600,0,0.0,3200,320.0,13800,665.0,1261.0,13300,800,8.0,3400,340.0,13800,25.0,649.0,500
42,0,0.0,2400,240.0,11300,275.0,741.0,5500,1800,18.0,2800,280.0,11300,65.0,589.0,1300,0,0.0,2400,240.0,11300,480.0,946.0,9600,500,5.0,2500,250.0,11300,55.0,536.0,1100,1700,17.0,3000,300.0,11300,325.0,868.0,6500,0,0.0,2400,240.0,11300,470.0,936.0,9400,1100,11.0,2700,270.0,11300,20.0,527.0,400
43,300,3.0,2300,230.0,9400,175.0,596.0,3500,2100,21.0,2500,250.0,9400,65.0,524.0,1300,200,2.0,2100,210.0,9400,330.0,730.0,6600,1100,11.0,2500,250.0,9400,35.0,484.0,700,2700,27.0,2700,270.0,9400,195.0,680.0,3900,300,3.0,2100,210.0,9400,315.0,716.0,6300,500,5.0,2300,230.0,9400,25.0,448.0,500
44,100,1.0,2100,210.0,9800,195.0,602.0,3900,1700,17.0,2700,270.0,9800,45.0,528.0,900,500,5.0,2100,210.0,9800,370.0,781.0,7400,600,6.0,2300,230.0,9800,40.0,472.0,800,2600,26.0,2900,290.0,9800,250.0,762.0,5000,100,1.0,2100,210.0,9800,280.0,687.0,5600,400,4.0,2200,220.0,9800,35.0,455.0,700
45,0,0.0,2000,200.0,9700,180.0,574.0,3600,1700,17.0,2700,270.0,9700,50.0,531.0,1000,200,2.0,2100,210.0,9700,330.0,736.0,6600,700,7.0,2300,230.0,9700,40.0,471.0,800,1300,13.0,2500,250.0,9700,165.0,622.0,3300,0,0.0,2000,200.0,9700,315.0,709.0,6300,400,4.0,2100,210.0,9700,30.0,438.0,600
46,100,1.0,2700,270.0,11100,180.0,673.0,3600,1100,11.0,2800,280.0,11100,40.0,553.0,800,0,0.0,2500,250.0,11100,345.0,817.0,6900,1300,13.0,3000,300.0,11100,35.0,570.0,700,1200,12.0,2700,270.0,11100,200.0,704.0,4000,100,1.0,2600,260.0,11100,370.0,853.0,7400,800,8.0,2700,270.0,11100,25.0,525.0,500
47,600,6.0,2200,220.0,9300,170.0,582.0,3400,3000,30.0,2700,270.0,9300,40.0,526.0,800,400,4.0,2200,220.0,9300,320.0,730.0,6400,1700,17.0,2400,240.0,9300,35.0,478.0,700,2400,24.0,2900,290.0,9300,200.0,700.0,4000,900,9.0,2200,220.0,9300,345.0,760.0,6900,1200,12.0,2300,230.0,9300,35.0,463.0,700
48,0,0.0,2600,260.0,11100,260.0,742.0,5200,1300,13.0,2800,280.0,11100,65.0,580.0,1300,100,1.0,2400,240.0,11100,460.0,923.0,9200,600,6.0,2700,270.0,11100,40.0,538.0,800,3400,34.0,3200,320.0,11100,420.0,996.0,8400,100,1.0,2600,260.0,11100,495.0,978.0,9900,200,2.0,2500,250.0,11100,35.0,509.0,700
49,100,1.0,2200,220.0,10400,195.0,624.0,3900,1500,15.0,2600,260.0,10400,55.0,538.0,1100,0,0.0,2200,220.0,10400,335.0,763.0,6700,900,9.0,2400,240.0,10400,35.0,492.0,700,1600,16.0,2900,290.0,10400,200.0,714.0,4000,0,0.0,2200,220.0,10400,345.0,773.0,6900,100,1.0,2400,240.0,10400,25.0,474.0,500
50,200,2.0,2000,200.0,9100,140.0,524.0,2800,1200,12.0,2200,220.0,9100,40.0,454.0,800,0,0.0,2000,200.0,9100,245.0,627.0,4900,500,5.0,2200,220.0,9100,40.0,447.0,800,1300,13.0,2400,240.0,9100,190.0,625.0,3800,0,0.0,2000,200.0,9100,265.0,647.0,5300,1000,10.0,2200,220.0,9100,30.0,442.0,600
51,0,0.0,2500,250.0,12200,375.0,869.0,7500,1200,12.0,2800,280.0,12200,75.0,611.0,1500,0,0.0,2500,250.0,12200,550.0,1044.0,11000,600,6.0,2800,280.0,12200,80.0,610.0,1600,2400,24.0,3500,350.0,12200,375.0,993.0,7500,0,0.0,2500,250.0,12200,560.0,1054.0,11200,600,6.0,2800,280.0,12200,45.0,575.0,900
52,200,2.0,2200,220.0,9600,195.0,609.0,3900,2200,22.0,2700,270.0,9600,55.0,539.0,1100,300,3.0,2200,220.0,9600,345.0,760.0,6900,1000,10.0,2300,230.0,9600,40.0,472.0,800,2200,22.0,3000,300.0,9600,210.0,724.0,4200,900,9.0,2300,230.0,9600,340.0,771.0,6800,1000,10.0,2300,230.0,9600,35.0,467.0,700
53,0,0.0,2300,230.0,10700,230.0,674.0,4600,900,9.0,2500,250.0,10700,65.0,538.0,1300,0,0.0,2300,230.0,10700,390.0,834.0,7800,400,4.0,2500,250.0,10700,35.0,503.0,700,1300,13.0,2700,270.0,10700,275.0,772.0,5500,0,0.0,2300,230.0,10700,400.0,844.0,8000,100,1.0,2300,230.0,10700,40.0,485.0,800
54,600,6.0,1900,190.0,8600,145.0,513.0,2900,2700,27.0,2600,260.0,8600,40.0,499.0,800,200,2.0,1900,190.0,8600,250.0,614.0,5000,1400,14.0,2200,220.0,8600,25.0,431.0,500,2500,25.0,2600,260.0,8600,175.0,632.0,3500,900,9.0,2100,210.0,8600,295.0,686.0,5900,900,9.0,2100,210.0,8600,25.0,416.0,500
55,500,5.0,2200,220.0,9800,145.0,566.0,2900,1300,13.0,2500,250.0,9800,40.0,499.0,800,600,6.0,2200,220.0,9800,310.0,732.0,6200,900,9.0,2400,240.0,9800,40.0,485.0,800,2100,21.0,2800,280.0,9800,275.0,772.0,5500,0,0.0,2100,210.0,9800,280.0,686.0,5600,1100,11.0,2500,250.0,9800,15.0,472.0,300
56,0,0.0,2600,260.0,11900,225.0,723.0,4500,1300,13.0,2900,290.0,11900,40.0,581.0,800,0,0.0,2500,250.0,11900,420.0,908.0,8400,1700,17.0,2900,290.0,11900,45.0,590.0,900,2800,28.0,3600,360.0,11900,250.0,876.0,5000,100,1.0,2600,260.0,11900,440.0,939.0,8800,1300,13.0,2900,290.0,11900,20.0,561.0,400
57,700,7.0,2300,230.0,10100,190.0,629.0,3800,2300,23.0,2800,280.0,10100,45.0,550.0,900,300,3.0,2400,240.0,10100,400.0,845.0,8000,2300,23.0,2700,270.0,10100,50.0,545.0,1000,2600,26.0,3300,330.0,10100,250.0,808.0,5000,500,5.0,2300,230.0,10100,380.0,817.0,7600,1400,14.0,2500,250.0,10100,25.0,491.0,500
58,0,0.0,2200,220.0,10300,220.0,646.0,4400,1200,12.0,2600,260.0,10300,40.0,518.0,800,200,2.0,2200,220.0,10300,370.0,798.0,7400,500,5.0,2300,230.0,10300,20.0,461.0,400,1700,17.0,2700,270.0,10300,200.0,693.0,4000,100,1.0,2200,220.0,10300,365.0,792.0,7300,400,4.0,2300,230.0,10300,25.0,465.0,500
59,0,0.0,3100,310.0,14800,565.0,1171.0,11300,1800,18.0,3500,350.0,14800,85.0,749.0,1700,0,0.0,3000,300.0,14800,840.0,1436.0,16800,1100,11.0,3300,330.0,14800,150.0,787.0,3000,3200,32.0,4100,410.0,14800,515.0,1253.0,10300,0,0.0,3100,310.0,14800,880.0,1486.0,17600,400,4.0,3300,330.0,14800,45.0,675.0,900
60,200,2.0,2400,240.0,11400,285.0,755.0,5700,1600,16.0,2800,280.0,11400,45.0,569.0,900,100,1.0,2400,240.0,11400,435.0,904.0,8700,1100,11.0,2600,260.0,11400,60.0,559.0,1200,2300,23.0,3300,330.0,11400,285.0,866.0,5700,0,0.0,2400,240.0,11400,455.0,923.0,9100,700,7.0,2600,260.0,11400,30.0,525.0,600
61,100,1.0,2100,210.0,9700,155.0,560.0,3100,900,9.0,2300,230.0,9700,40.0,473.0,800,0,0.0,2100,210.0,9700,275.0,679.0,5500,800,8.0,2300,230.0,9700,25.0,457.0,500,2300,23.0,2900,290.0,9700,185.0,692.0,3700,0,0.0,2200,220.0,9700,265.0,679.0,5300,1200,12.0,2300,230.0,9700,25.0,461.0,500
62,0,0.0,2500,250.0,12100,385.0,877.0,7700,1300,13.0,2800,280.0,12100,70.0,605.0,1400,0,0.0,2600,260.0,12100,565.0,1067.0,11300,600,6.0,2800,280.0,12100,90.0,618.0,1800,1800,18.0,3300,330.0,12100,375.0,965.0,7500,0,0.0,2500,250.0,12100,565.0,1057.0,11300,400,4.0,2900,290.0,12100,30.0,566.0,600
63,100,1.0,2200,220.0,10100,200.0,623.0,4000,1200,12.0,2500,250.0,10100,65.0,529.0,1300,0,0.0,2200,220.0,10100,320.0,742.0,6400,500,5.0,2300,230.0,10100,40.0,477.0,800,2000,20.0,2800,280.0,10100,245.0,747.0,4900,0,0.0,2100,210.0,10100,310.0,722.0,6200,700,7.0,2400,240.0,10100,30.0,479.0,600
64,200,2.0,2300,230.0,10800,225.0,673.0,4500,1500,15.0,2700,270.0,10800,45.0,546.0,900,200,2.0,2300,230.0,10800,370.0,818.0,7400,1500,15.0,2600,260.0,10800,55.0,546.0,1100,1600,16.0,2800,280.0,10800,210.0,722.0,4200,0,0.0,2300,230.0,10800,370.0,816.0,7400,500,5.0,2400,240.0,10800,25.0,486.0,500
